Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Population,CO2,Corruption,GDP,HDI,GII,Continent
16.0,"University of California, Los Angeles",United States,38206.0,10.3,15,1.0833333333333333,85.8,80.8,88.6,98.5,47.9,56.4,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
17.0,University of Pennsylvania,United States,20376.0,6.5,20,1.0408163265306123,85.2,82.0,86.9,98.6,47.9,49.5,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
18.0,Cornell University,United States,21424.0,10.2,19,0.9230769230769231,84.0,77.9,86.1,97.2,33.7,63.9,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
19.0,University of Toronto,Canada,66198.0,19.5,15,,83.9,75.9,89.3,90.9,49.1,77.8,2016,36353345.0,15.373321,82.0,1527994741907.43,0.928,0.101,America
20.0,Duke University,United States,15172.0,4.8,17,0.9607843137254902,82.7,76.0,78.0,99.0,100.0,56.5,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
21.0,University of Michigan-Ann Arbor,United States,41786.0,9.0,16,0.9230769230769231,82.4,76.8,85.2,94.4,56.3,53.7,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
22.0,Carnegie Mellon University,United States,11885.0,13.1,35,0.639344262295082,82.3,67.4,88.8,99.1,57.5,57.1,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
23.0,London School of Economics and Political Science,United Kingdom,9235.0,12.1,70,1.127659574468085,81.3,69.8,80.6,94.3,32.2,93.6,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
24.0,University of Edinburgh,United Kingdom,25775.0,14.1,36,1.380952380952381,80.3,68.6,77.2,96.3,36.1,89.8,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
25.0,Northwestern University,United States,18334.0,13.8,15,0.9230769230769231,79.5,69.8,78.4,96.5,81.2,53.9,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
26.0,National University of Singapore,Singapore,31592.0,15.5,34,0.9607843137254902,79.2,71.7,84.5,79.4,49.8,96.2,2016,5577937.0,8.802538,84.0,319029973659.293,0.937,0.048,Asia
27.0,King’s College London,United Kingdom,21395.0,11.4,37,1.564102564102564,78.2,64.5,75.8,93.8,40.1,93.8,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
28.0,Karolinska Institute,Sweden,7774.0,11.5,22,2.3333333333333335,77.5,60.6,81.1,92.2,75.8,73.1,2016,9923281.0,4.3749266,88.0,515654671469.547,0.939,0.036,Europe
29.0,LMU Munich,Germany,35691.0,15.5,13,1.631578947368421,77.3,70.5,77.4,85.7,100.0,62.8,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
30.0,New York University,United States,42056.0,6.8,19,1.2222222222222223,77.2,74.7,72.3,95.3,30.4,49.3,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
31.0,École Polytechnique Fédérale de Lausanne,Switzerland,9666.0,10.5,54,0.3698630136986301,76.1,61.3,67.5,94.6,65.4,98.6,2016,8374902.0,4.6773186,86.0,687895460902.713,0.954,0.039,Europe
32.0,University of Washington,United States,44020.0,11.8,13,1.127659574468085,75.6,67.1,70.0,98.6,43.1,51.2,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
33.0,University of Melbourne,Australia,40128.0,23.7,35,1.2222222222222223,75.4,62.0,75.5,86.6,64.6,87.1,2016,24329961.0,16.867601,79.0,1206562910556.58,0.936,0.101,Oceania
34.0,University of British Columbia,Canada,50152.0,17.6,25,1.173913043478261,75.3,60.2,73.2,91.5,42.6,90.5,2016,36353345.0,15.373321,82.0,1527994741907.43,0.928,0.101,America
35.0,KU Leuven,Belgium,42503.0,41.9,18,1.173913043478261,74.8,59.9,76.9,87.3,100.0,68.6,2016,11332704.0,8.801214,77.0,476062757356.94,0.927,0.06,Europe
36.0,University of Illinois at Urbana-Champaign,United States,42727.0,18.7,20,0.8867924528301887,74.5,64.5,81.2,86.8,52.8,45.8,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
37.0,Universität Heidelberg,Germany,28881.0,24.5,17,1.2222222222222223,74.4,68.8,69.6,88.2,68.2,62.8,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
38.0,McGill University,Canada,31326.0,13.7,23,1.2727272727272727,72.6,66.1,72.1,78.9,40.3,85.5,2016,36353345.0,15.373321,82.0,1527994741907.43,0.928,0.101,America
39.0,"University of California, San Diego",United States,27233.0,6.5,11,0.9230769230769231,72.2,56.9,69.8,98.7,56.7,42.9,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
39.0,"University of California, Santa Barbara",United States,22020.0,27.3,11,1.0833333333333333,72.2,52.6,66.0,99.2,90.4,61.5,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
41.0,Georgia Institute of Technology,United States,19967.0,20.1,26,0.4492753623188406,72.1,57.8,72.7,86.0,73.7,71.5,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
42.0,Peking University,China,40148.0,8.3,14,,72.0,77.8,72.4,69.1,100.0,49.2,2016,1404052626.0,6.953239,40.0,11233314018690.1,0.749,0.214,Asia
43.0,The University of Tokyo,Japan,26199.0,5.7,10,,71.1,81.4,83.0,60.9,50.8,30.3,2016,127159949.0,9.461973,72.0,5003677627544.24,0.914,0.104,Asia
44.0,University of Hong Kong,Hong Kong,19835.0,17.6,38,1.127659574468085,71.0,64.6,72.8,70.1,53.7,99.5,2016,7408005.0,5.8539085,,,0.939,,Asia
44.0,"University of California, Davis",United States,35364.0,13.9,13,1.173913043478261,71.0,60.1,72.7,84.3,57.3,58.4,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
46.0,University of Texas at Austin,United States,49427.0,17.4,9,1.0408163265306123,70.3,59.3,69.7,92.2,63.1,31.7,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
47.0,Tsinghua University,China,39763.0,13.7,10,0.47058823529411764,70.0,73.3,83.0,58.8,100.0,39.5,2016,1404052626.0,6.953239,40.0,11233314018690.1,0.749,0.214,Asia
47.0,Wageningen University & Research,Netherlands,9248.0,17.0,21,1.2727272727272727,70.0,52.6,66.9,87.8,100.0,70.3,2016,17204694.0,9.567614,83.0,784060430240.101,0.933,0.03,Europe
49.0,Humboldt University of Berlin,Germany,29987.0,52.5,16,,69.9,63.7,77.0,73.6,36.1,62.6,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
50.0,University of Wisconsin-Madison,United States,39655.0,10.8,11,1.0408163265306123,69.7,65.1,68.2,86.6,48.5,33.0,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
51.0,Brown University,United States,8653.0,10.1,19,,69.6,62.8,55.7,96.4,31.4,57.8,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
52.0,Australian National University,Australia,14604.0,19.2,35,1.0833333333333333,69.5,54.7,77.3,72.3,48.0,93.3,2016,24329961.0,16.867601,79.0,1206562910556.58,0.936,0.101,Oceania
53.0,Technical University of Munich,Germany,35565.0,31.5,20,0.4925373134328358,69.4,61.0,66.0,80.1,99.2,63.8,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
54.0,École Normale Supérieure,France,2400.0,7.9,20,0.8518518518518519,69.0,70.6,47.7,87.1,37.1,85.5,2016,65086852.0,5.1346755,69.0,2472964344587.23,0.896,0.092,Europe
55.0,"Nanyang Technological University, Singapore",Singapore,25028.0,16.2,33,0.9230769230769231,68.2,48.4,61.3,85.6,99.9,94.6,2016,5577937.0,8.802538,84.0,319029973659.293,0.937,0.048,Asia
56.0,University of Manchester,United Kingdom,34940.0,15.3,34,1.0833333333333333,68.1,58.4,66.0,77.3,42.0,87.0,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
56.0,The University of Sydney,Australia,41868.0,20.2,28,1.3255813953488371,68.1,54.3,68.1,77.5,72.4,84.4,2016,24329961.0,16.867601,79.0,1206562910556.58,0.936,0.101,Oceania
58.0,University of Amsterdam,Netherlands,24570.0,14.4,11,1.127659574468085,67.8,52.2,64.7,87.4,62.8,66.5,2016,17204694.0,9.567614,83.0,784060430240.101,0.933,0.03,Europe
59.0,The Hong Kong University of Science and Technology,Hong Kong,11385.0,23.8,36,,67.2,49.4,66.1,82.6,68.1,80.5,2016,7408005.0,5.8539085,,,0.939,,Asia
60.0,The University of Queensland,Australia,34718.0,32.7,27,1.127659574468085,67.0,49.2,62.8,82.4,76.7,89.3,2016,24329961.0,16.867601,79.0,1206562910556.58,0.936,0.101,Oceania
60.0,Washington University in St Louis,United States,12528.0,5.7,17,0.069444444,67.0,54.3,55.6,99.2,33.5,44.9,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
62.0,Utrecht University,Netherlands,30779.0,15.4,7,1.4390243902439024,66.6,48.1,64.3,88.1,89.1,55.8,2016,17204694.0,9.567614,83.0,784060430240.101,0.933,0.03,Europe
63.0,University of North Carolina at Chapel Hill,United States,26518.0,7.3,8,1.380952380952381,66.4,58.0,54.5,95.9,39.4,39.0,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
64.0,Boston University,United States,24789.0,8.6,17,1.380952380952381,66.1,57.8,49.5,97.7,30.3,51.0,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
65.0,Delft University of Technology,Netherlands,15920.0,19.4,25,0.35135135135135137,65.9,55.0,73.8,61.5,100.0,84.0,2016,17204694.0,9.567614,83.0,784060430240.101,0.933,0.03,Europe
65.0,University of Minnesota,United States,46825.0,18.0,12,1.0833333333333333,65.9,53.5,61.0,88.0,98.5,35.3,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
67.0,Leiden University,Netherlands,21222.0,17.1,9,1.4390243902439024,65.7,50.5,63.1,85.2,49.8,64.3,2016,17204694.0,9.567614,83.0,784060430240.101,0.933,0.03,Europe
68.0,University of Southern California,United States,36534.0,12.9,20,1.0833333333333333,65.5,49.3,58.9,93.0,38.0,56.3,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
69.0,University of Bristol,United Kingdom,17905.0,14.0,25,1.127659574468085,64.3,47.6,51.6,91.2,40.0,82.4,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
70.0,Durham University,United Kingdom,15490.0,15.7,24,1.173913043478261,63.6,47.9,51.9,87.7,34.4,86.4,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
71.0,Erasmus University Rotterdam,Netherlands,20580.0,18.9,17,0.9230769230769231,63.5,37.2,55.2,95.6,54.6,76.1,2016,17204694.0,9.567614,83.0,784060430240.101,0.933,0.03,Europe
72.0,Free University of Berlin,Germany,33062.0,39.3,20,1.380952380952381,63.2,57.9,72.2,60.2,35.1,69.2,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
73.0,Monash University,Australia,50882.0,40.5,36,1.2727272727272727,62.8,48.3,59.1,73.3,82.5,87.6,2016,24329961.0,16.867601,79.0,1206562910556.58,0.936,0.101,Oceania
74.0,University of Groningen,Netherlands,24556.0,25.6,11,1.0833333333333333,62.4,43.3,56.9,84.0,92.4,63.9,2016,17204694.0,9.567614,83.0,784060430240.101,0.933,0.03,Europe
75.0,Penn State (Main campus),United States,44501.0,12.4,12,0.8518518518518519,62.3,50.4,61.9,80.5,56.2,40.8,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
76.0,University of Helsinki,Finland,23505.0,15.1,6,1.9411764705882353,61.9,48.4,60.4,82.1,31.6,51.8,2016,5495469.0,8.598174,89.0,240771351298.84,0.931,0.048,Europe
76.0,University of Glasgow,United Kingdom,22615.0,16.0,29,1.3255813953488371,61.9,41.6,48.3,92.3,31.6,85.8,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
78.0,University of Tübingen,Germany,28327.0,38.9,12,1.380952380952381,61.7,47.0,59.8,79.3,59.2,58.2,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
79.0,University of Pittsburgh-Pittsburgh campus,United States,26485.0,5.8,10,1.0408163265306123,61.5,50.6,50.3,92.3,39.3,33.9,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
80.0,University of Warwick,United Kingdom,18530.0,16.6,37,0.9230769230769231,61.3,47.4,53.1,78.2,37.7,90.3,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
81.0,Uppsala University,Sweden,25266.0,18.2,12,1.3255813953488371,61.2,44.1,61.0,80.9,39.5,59.6,2016,9923281.0,4.3749266,88.0,515654671469.547,0.939,0.036,Europe
82.0,University of Copenhagen,Denmark,27545.0,4.1,19,2.0303030303030303,61.0,49.8,42.7,86.2,45.0,83.3,2016,5728198.0,6.4427915,90.0,313115929314.339,0.943,0.034,Europe
82.0,UNSW Sydney,Australia,38309.0,25.9,32,0.8867924528301887,61.0,40.7,53.9,82.1,50.0,89.5,2016,24329961.0,16.867601,79.0,1206562910556.58,0.936,0.101,Oceania
84.0,University of Freiburg,Germany,26467.0,31.2,16,1.0833333333333333,60.7,47.4,51.1,80.5,100.0,60.3,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
85.0,Seoul National University,South Korea,26389.0,13.9,10,,60.5,66.5,70.5,50.0,85.4,30.9,2016,51297837.0,12.435496,,,0.912,0.083,Asia
86.0,University of St Andrews,United Kingdom,8340.0,12.7,47,1.2727272727272727,60.4,49.7,47.3,78.8,30.6,92.3,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
87.0,Vanderbilt University,United States,12161.0,3.6,9,1.0833333333333333,60.1,47.8,44.2,95.7,63.2,29.1,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
88.0,Maastricht University,Netherlands,15626.0,18.9,48,1.2727272727272727,59.9,37.5,47.7,82.7,95.4,95.5,2016,17204694.0,9.567614,83.0,784060430240.101,0.933,0.03,Europe
88.0,Kyoto University,Japan,22809.0,5.6,7,,59.9,70.6,69.3,46.6,79.0,26.1,2016,127159949.0,9.461973,72.0,5003677627544.24,0.914,0.104,Asia
90.0,Ohio State University (Main campus),United States,51462.0,13.4,12,0.9607843137254902,59.7,51.6,46.6,83.2,53.1,53.0,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
90.0,Emory University,United States,12338.0,4.5,18,1.2727272727272727,59.7,48.3,37.1,96.7,48.9,51.0,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
90.0,Lund University,Sweden,28251.0,11.5,15,,59.7,39.7,53.6,81.3,70.4,74.1,2016,9923281.0,4.3749266,88.0,515654671469.547,0.939,0.036,Europe
93.0,University of Exeter,United Kingdom,17755.0,18.8,28,1.173913043478261,59.5,39.4,40.0,94.3,31.9,87.3,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
94.0,University of Bonn,Germany,32474.0,70.4,12,1.2222222222222223,58.8,45.1,47.5,85.3,53.04464285714287,63.6,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
94.0,Georgetown University,United States,15408.0,8.5,14,1.127659574468085,58.8,54.4,39.3,82.5,80.7,52.7,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
94.0,McMaster University,Canada,23823.0,19.3,15,1.127659574468085,58.8,39.8,44.8,84.9,88.0,76.1,2016,36353345.0,15.373321,82.0,1527994741907.43,0.928,0.101,America
97.0,University of Sheffield,United Kingdom,23310.0,15.4,31,1.0,58.6,42.4,48.8,80.1,43.4,81.9,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
98.0,Queen Mary University of London,United Kingdom,14260.0,14.0,40,1.0833333333333333,58.5,34.1,41.3,93.3,36.8,93.5,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
99.0,University of Göttingen,Germany,25581.0,25.6,12,1.0408163265306123,58.0,49.3,54.5,72.7,31.8,56.4,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
99.0,Michigan State University,United States,44750.0,15.7,15,1.0408163265306123,58.0,47.3,52.6,76.8,32.2,56.4,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
101.0,Trinity College Dublin,Ireland,15520.0,22.3,25,1.3255813953488371,57.9,45.5,46.2,75.8,32.8,90.8,2016,4753505.0,8.492024,73.0,299091127524.513,0.929,0.092,Europe
101.0,Rice University,United States,6333.0,9.0,26,0.7857142857142857,57.9,37.9,35.1,99.7,41.7,66.6,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
101.0,University of Basel,Switzerland,12551.0,17.3,24,1.173913043478261,57.9,39.5,33.1,88.3,99.9,94.7,2016,8374902.0,4.6773186,86.0,687895460902.713,0.954,0.039,Europe
101.0,École Polytechnique,France,2429.0,4.8,30,0.806944444,57.9,53.5,44.6,64.7,82.3,92.8,2016,65086852.0,5.1346755,69.0,2472964344587.23,0.896,0.092,Europe
105.0,Dartmouth College,United States,6178.0,6.6,16,0.8867924528301887,57.8,50.7,35.8,93.3,40.8,38.3,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
105.0,University of Zurich,Switzerland,26583.0,6.5,19,1.3255813953488371,57.8,49.5,31.5,85.4,44.0,90.4,2016,8374902.0,4.6773186,86.0,687895460902.713,0.954,0.039,Europe
107.0,"University of California, Irvine",United States,26614.0,16.1,16,1.0833333333333333,57.7,39.9,41.8,91.6,48.9,59.2,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
107.0,Aarhus University,Denmark,23895.0,13.6,14,1.173913043478261,57.7,36.9,50.7,79.8,68.3,76.8,2016,5728198.0,6.4427915,90.0,313115929314.339,0.943,0.034,Europe
107.0,University of Mannheim,Germany,11761.0,85.8,15,1.2222222222222223,57.7,34.5,47.7,86.9,85.3,64.6,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
110.0,University of Notre Dame,United States,11829.0,13.8,10,0.7857142857142857,57.6,47.6,48.1,81.7,33.7,47.6,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
111.0,The University of Western Australia,Australia,20851.0,20.7,27,1.0,57.5,33.4,46.1,83.6,64.5,92.6,2016,24329961.0,16.867601,79.0,1206562910556.58,0.936,0.101,Oceania
112.0,University of Southampton,United Kingdom,20925.0,13.5,29,1.127659574468085,57.2,39.8,43.6,82.0,37.5,88.4,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
112.0,RWTH Aachen University,Germany,37917.0,27.6,16,0.4492753623188406,57.2,49.4,56.3,63.2,98.1,54.1,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
114.0,Scuola Normale Superiore di Pisa,Italy,462.0,16.5,5,0.3888888888888889,57.1,54.2,53.1,67.2,52.0,46.3,2016,60478103.0,5.9218845,47.0,1877071687633.83,0.886,0.075,Europe
115.0,Université de Montréal,Canada,38264.0,20.3,25,1.3255813953488371,57.0,46.3,45.5,69.6,92.6,84.2,2016,36353345.0,15.373321,82.0,1527994741907.43,0.928,0.101,America
115.0,Pierre and Marie Curie University,France,27862.0,8.7,18,0.9230769230769231,57.0,52.8,32.7,82.9,37.4,74.1,2016,65086852.0,5.1346755,69.0,2472964344587.23,0.896,0.092,Europe
115.0,Purdue University West Lafayette,United States,39256.0,18.1,22,0.7241379310344828,57.0,50.2,57.7,63.2,50.41379310344828,66.4,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
118.0,Pohang University of Science and Technology (POSTECH),South Korea,3055.0,10.1,4,0.888888889,56.9,49.1,47.1,76.7,100.0,33.7,2016,51297837.0,12.435496,,,0.912,0.083,Asia
119.0,"University of Maryland, College Park",United States,31331.0,8.4,9,0.9230769230769231,56.7,45.0,42.1,88.2,32.3,43.5,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
120.0,Ghent University,Belgium,32166.0,34.1,9,1.3255813953488371,56.6,42.1,54.5,71.2,88.3,54.2,2016,11332704.0,8.801214,77.0,476062757356.94,0.927,0.06,Europe
121.0,University of Birmingham,United Kingdom,25295.0,16.4,23,1.173913043478261,56.2,39.4,41.8,82.7,34.7,82.0,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
122.0,University of Florida,United States,50095.0,18.7,9,1.173913043478261,56.1,51.8,56.8,67.7,50.41379310344828,33.3,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
122.0,University of Bern,Switzerland,14708.0,22.5,14,1.173913043478261,56.1,40.0,42.5,76.6,82.9,83.7,2016,8374902.0,4.6773186,86.0,687895460902.713,0.954,0.039,Europe
122.0,University of Cape Town,South Africa,20040.0,12.1,18,1.127659574468085,56.1,34.9,38.7,85.6,92.7,80.2,2016,57259550.0,7.982774,45.0,323585509674.481,0.711,0.42,Africa
125.0,University of Erlangen-Nuremberg,Germany,36146.0,53.9,9,0.9607843137254902,56.0,51.7,39.7,75.2,99.4,47.0,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
125.0,Rutgers University – New Brunswick,United States,37032.0,17.3,8,1.0408163265306123,56.0,43.9,55.7,75.4,35.9,34.7,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
127.0,University of Münster,Germany,39838.0,46.1,8,1.127659574468085,55.9,40.3,44.1,85.6,58.2,46.3,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
127.0,Radboud University Nijmegen,Netherlands,17713.0,13.0,10,1.380952380952381,55.9,34.3,48.5,84.9,39.2,60.9,2016,17204694.0,9.567614,83.0,784060430240.101,0.933,0.03,Europe
129.0,University of Colorado Boulder,United States,29325.0,16.1,8,0.8181818181818182,55.8,39.7,37.6,96.4,35.7,36.6,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
129.0,Tufts University,United States,10410.0,10.0,14,1.173913043478261,55.8,45.2,33.3,90.1,60.7,49.4,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
131.0,"Royal Holloway, University of London",United Kingdom,8745.0,15.9,37,1.3255813953488371,55.7,35.1,33.2,91.2,34.4,92.7,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
132.0,Lancaster University,United Kingdom,11510.0,14.9,33,1.0833333333333333,55.6,34.0,41.4,85.3,33.6,87.0,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
133.0,University of York,United Kingdom,14545.0,15.8,26,1.2222222222222223,55.4,41.9,46.3,73.1,31.1,83.5,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
133.0,University of Geneva,Switzerland,15668.0,15.0,39,1.564102564102564,55.4,34.9,40.5,78.5,72.4,98.5,2016,8374902.0,4.6773186,86.0,687895460902.713,0.954,0.039,Europe
135.0,University of Leeds,United Kingdom,27705.0,14.7,21,1.380952380952381,55.3,43.7,39.0,79.2,36.7,77.4,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
135.0,Case Western Reserve University,United States,9259.0,6.4,17,0.9230769230769231,55.3,46.1,33.2,92.0,34.1,40.5,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
137.0,University of Oslo,Norway,27139.0,18.8,18,,55.1,43.3,44.7,75.5,38.3,68.2,2016,5235977.0,8.532887,85.0,370956547619.048,0.956,0.033,Europe
138.0,Stockholm University,Sweden,31715.0,23.7,8,1.631578947368421,54.8,34.1,51.2,82.5,31.1,48.5,2016,9923281.0,4.3749266,88.0,515654671469.547,0.939,0.036,Europe
139.0,University of Alberta,Canada,36299.0,21.6,23,1.2222222222222223,54.7,46.4,48.1,63.6,47.4,80.7,2016,36353345.0,15.373321,82.0,1527994741907.43,0.928,0.101,America
140.0,Chinese University of Hong Kong,Hong Kong,17916.0,10.2,22,1.127659574468085,54.5,41.5,48.5,68.4,37.5,81.1,2016,7408005.0,5.8539085,,,0.939,,Asia
140.0,Karlsruhe Institute of Technology,Germany,25294.0,24.6,16,0.35135135135135137,54.5,37.7,47.5,73.8,99.5,56.7,2016,82760100.0,9.642492,81.0,3469853463945.63,0.941,0.085,Europe
142.0,University of Sussex,United Kingdom,12000.0,17.4,35,1.173913043478261,54.4,33.4,37.2,86.1,30.6,88.3,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
